"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.visitsaltlake.com/","text/html; charset=utf-8","200","OK","Indexable","","Salt Lake City Hotels, Restaurants, Events, Things to Do & Shopping","67","597","Whether you're visiting Salt Lake City for business or taking a vacation, we're here to help you plan the perfect trip. See our guides to hotels, things to do, events, transportation, restaurants and bars. Salt Lake City has all the urban amenities while being close to outdoor recreation and skiing.","300","1781","","0","America's Mountain City","23","","0","Salt Lake Ski Super Pass","24","The Great Salt Lake","19","","","","https://www.visitsaltlake.com/","","","","","","580087","97959","97959","37.526","","931","201","4.632","79.187","Fairly Easy","3.429","0","0","","4371","1801","0","100.000","1024","427","0","20","14","0","","","","","7aa11e3978a56b6f238ead295ee1828b","0.201","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/","2026-03-25 00:50:07"
"https://www.visitsaltlake.com/things-to-do/outdoor-recreation/state-national-parks/national-parks-monuments-recreation-areas/","text/html; charset=utf-8","200","OK","Indexable","","Utah National Parks & Monuments | Salt Lake City Area","53","491","Utah is home to many national parks and monuments and a lot are near Salt Lake City. Find driving distance and details for historic sites and monuments.","152","947","","0","National Parks, Monuments, & Recreation Areas","45","","0","Utah National Parks","19","10 National Parks within 6 Hours","32","","","","","","","","","","448361","91839","91839","35.182","","564","90","6.267","72.374","Fairly Easy","3.992","1","4","","3365","1672","0","92.840","947","428","0","22","15","0","","","","","e32466afbaac1512db3232ef7e436a0","0.018","","","","","","1.1","","","","","","https://www.visitsaltlake.com/things-to-do/outdoor-recreation/state-national-parks/national-parks-monuments-recreation-areas/","2026-03-25 00:50:08"
"https://www.visitsaltlake.com/restaurants/cuisine-types/american-burgers/","text/html; charset=utf-8","200","OK","Indexable","","American & Burgers In Salt Lake City, UT | Local Restaurants","60","535","Discover the best American cuisine in Salt Lake City, UT and find a delicious selection of classic burger joints, local brewpubs and upscale restaurants.","153","918","","0","American & Burgers","18","","0","American & Burgers","18","Visitors Guide","14","","","","","","","","","","415134","86953","86953","33.310","","113","21","5.381","65.864","Normal","3.641","1","3","","3358","1672","0","92.840","918","404","0","20","14","0","","","","","e004b79b2de7e28efeae21f9b13a621e","0.039","","","","","","1.1","","","","","","https://www.visitsaltlake.com/restaurants/cuisine-types/american-burgers/","2026-03-25 00:50:08"
"https://www.visitsaltlake.com/plan-your-visit/community-diversity/black/","text/html; charset=utf-8","200","OK","Indexable","","Black","5","48","","0","0","","0","Celebrate and Support Salt Lake’s Black Community","49","","0","Beekeeper Daniel Adesina Oduntan and Bee-Craft Consult","54","Food & Drink","12","","","","https://www.visitsaltlake.com/plan-your-visit/community-diversity/black/","","","","","","452419","83199","83199","31.872","","701","104","6.740","60.844","Normal","4.186","1","3","","3359","1672","0","92.840","950","417","0","33","27","0","","","","","a696d4ce1a82242ed601abfd62ec8b63","0.070","","","","","","1.1","","","","","","https://www.visitsaltlake.com/plan-your-visit/community-diversity/black/","2026-03-25 00:50:08"
"https://www.visitsaltlake.com/includes/public/assets/shared/logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1018","1018","1018","0.390","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.010","Tue, 21 May 2024 09:30:42 GMT","","","","","1.1","","","","","","https://www.visitsaltlake.com/includes/public/assets/shared/logo.svg","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/includes/public/managed/v_d47b3c8f_e260d78a/core/plugins/collections/virtuals/css/widget_template_custom_related_content.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1146","1146","1146","0.439","","0","","","","","0.000","1","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.010","Thu, 11 Dec 2025 16:13:32 GMT","","","","","1.1","","","","","","https://www.visitsaltlake.com/includes/public/managed/v_d47b3c8f_e260d78a/core/plugins/collections/virtuals/css/widget_template_custom_related_content.css","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/includes/public/managed/v_d47b3c8f_e260d78a/core/plugins/common/virtuals/css/reboot.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1527","1527","1527","0.585","","0","","","","","0.000","1","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.044","Tue, 21 May 2024 09:30:42 GMT","","","","","1.1","","","","","","https://www.visitsaltlake.com/includes/public/managed/v_d47b3c8f_e260d78a/core/plugins/common/virtuals/css/reboot.css","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/places-to-stay/hotels/near-convention-center/","text/html; charset=utf-8","200","OK","Indexable","","Hotels Near Salt Palace Convention Center In Salt Lake City","59","531","Find accessible places to stay near Salt Palace Convention Center during your conference or meeting in downtown Salt Lake City, including hotels and suites.","156","964","","0","Hotels Near the Salt Palace Convention Center","45","","0","Near Convention Center","22","Visitors Guide","14","","","","","","","","","","414128","86248","86248","33.040","","105","21","5.000","74.457","Fairly Easy","3.641","1","3","","3352","1672","0","92.840","918","405","0","20","14","0","","","","","88810faa3de5bcc015cd503ba6cd4e77","0.043","","","","","","1.1","","","","","","https://www.visitsaltlake.com/places-to-stay/hotels/near-convention-center/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/restaurants/group-dining/","text/html; charset=utf-8","200","OK","Indexable","","Group Dining","12","115","","0","0","","0","Group Dining","12","","0","Group Dining","12","Visitors Guide","14","","","","","","","","","","415699","86394","86394","33.096","","121","23","5.261","69.351","Normal","3.645","1","2","","3350","1672","0","92.840","917","404","0","20","14","0","","","","","d44d05578f38056fe600fb1ab72385d2","0.045","","","","","","1.1","","","","","","https://www.visitsaltlake.com/restaurants/group-dining/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/plan-your-visit/about-salt-lake/salt-of-the-earth/","text/html; charset=utf-8","200","OK","Indexable","","Salt of the Earth","17","144","","0","0","","0","Salt of the Earth","17","","0","The People and Places of Salt Lake","34","What is Salt of the Earth?","26","","","","https://www.visitsaltlake.com/plan-your-visit/about-salt-lake/salt-of-the-earth/","","","","","","535272","86479","86479","33.128","","873","126","6.929","65.683","Normal","3.749","1","3","","7558","1684","0","93.500","985","427","0","21","15","0","","","","","805a2945fa5cf4f4c4b17bcb21f1ace8","0.039","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/plan-your-visit/about-salt-lake/salt-of-the-earth/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/things-to-do/skiing-snowboarding/ski-resorts/solitude-mountain-resort/lodging-at-solitude-mountain-resort/","text/html; charset=utf-8","200","OK","Indexable","","Solitude Mountain Resort Lodging | Hotels & Ski Stays","53","477","Stay at Solitude Mountain Resort with hotels, chalets, restaurants and ski-in ski-out options. Book the perfect base for your Utah skiing adventure.","148","898","","0","Staying at Solitude Village or Nearby","37","","0","Buy Your Salt Lake Ski Super Pass","33","Ski Resorts","11","","","","https://www.visitsaltlake.com/things-to-do/skiing-snowboarding/ski-resorts/solitude-mountain-resort/lodging-at-solitude-mountain-resort/","","","","","","447556","80391","80391","30.796","","218","45","4.844","61.435","Normal","3.560","1","5","","3352","1672","0","92.840","943","410","0","24","17","0","","","","","42444ccfedef7db1832c9fff1bcf64c0","0.025","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/things-to-do/skiing-snowboarding/ski-resorts/solitude-mountain-resort/lodging-at-solitude-mountain-resort/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/plan-your-visit/transportation/greenbike-slc/","text/html; charset=utf-8","200","OK","Indexable","","Green Bike Salt Lake City | Bike Sharing Information","52","459","GREENbike offers an inexpensive alternative transportation and bike sharing program to get around Salt Lake City with 20 bike stations around downtown.","151","956","","0","GREENbike SLC","13","","0","Get around Salt Lake with a GREENbike","37","Visitors Guide","14","","","","https://www.visitsaltlake.com/plan-your-visit/transportation/greenbike-slc/","","","","","","410287","78992","78992","30.260","","445","71","6.268","77.661","Fairly Easy","4.152","1","3","","6708","1672","0","92.840","925","408","0","24","15","0","","","","","24c0103f3ef41503b3bd09d901e94ee0","0.020","","","","","","1.1","","","","","","https://www.visitsaltlake.com/plan-your-visit/transportation/greenbike-slc/","2026-03-25 00:50:09"
